datetime,count
2011-01-20 00:00:00,23.550512
2011-01-20 01:00:00,40.80887
2011-01-20 02:00:00,44.458626
2011-01-20 03:00:00,47.286266
2011-01-20 04:00:00,50.420288
2011-01-20 05:00:00,50.150143
2011-01-20 06:00:00,50.51994
2011-01-20 07:00:00,53.073547
2011-01-20 08:00:00,55.434566
2011-01-20 09:00:00,58.70021
2011-01-20 10:00:00,59.464523
2011-01-20 11:00:00,60.27265
2011-01-20 12:00:00,62.98892
2011-01-20 13:00:00,61.000816
2011-01-20 14:00:00,60.066814
2011-01-20 15:00:00,61.347157
2011-01-20 16:00:00,59.551193
2011-01-20 17:00:00,61.05307
2011-01-20 18:00:00,63.489426
2011-01-20 19:00:00,60.79518
2011-01-20 20:00:00,62.312954
2011-01-20 21:00:00,62.978638
2011-01-20 22:00:00,62.255547
2011-01-20 23:00:00,61.070457
2011-01-21 00:00:00,61.065697
2011-01-21 01:00:00,61.490288
2011-01-21 02:00:00,60.965256
2011-01-21 03:00:00,77.296684
2011-01-21 04:00:00,60.87418
2011-01-21 05:00:00,60.64374
2011-01-21 06:00:00,61.47266
2011-01-21 07:00:00,61.692406
2011-01-21 08:00:00,62.01165
2011-01-21 09:00:00,60.78883
2011-01-21 10:00:00,75.871216
2011-01-21 11:00:00,73.00064
2011-01-21 12:00:00,66.815994
2011-01-21 13:00:00,66.53186
2011-01-21 14:00:00,64.00215
2011-01-21 15:00:00,62.872444
2011-01-21 16:00:00,62.279076
2011-01-21 17:00:00,63.96123
2011-01-21 18:00:00,69.021385
2011-01-21 19:00:00,68.80437
2011-01-21 20:00:00,81.39615
2011-01-21 21:00:00,86.17281
2011-01-21 22:00:00,87.25944
2011-01-21 23:00:00,81.18244
2011-01-22 00:00:00,90.55396
2011-01-22 01:00:00,85.6767
2011-01-22 02:00:00,91.1122
2011-01-22 03:00:00,90.95573
2011-01-22 04:00:00,91.304535
2011-01-22 06:00:00,90.71822
2011-01-22 07:00:00,90.78267
2011-01-22 08:00:00,84.92519
2011-01-22 09:00:00,91.1517
2011-01-22 10:00:00,87.09425
2011-01-22 11:00:00,90.97596
2011-01-22 12:00:00,88.16294
2011-01-22 13:00:00,72.22328
2011-01-22 14:00:00,72.29631
2011-01-22 15:00:00,68.217094
2011-01-22 16:00:00,72.10533
2011-01-22 17:00:00,67.34234
2011-01-22 18:00:00,88.78392
2011-01-22 19:00:00,82.5576
2011-01-22 20:00:00,91.13078
2011-01-22 21:00:00,86.19593
2011-01-22 22:00:00,83.09359
2011-01-22 23:00:00,81.79073
2011-01-23 00:00:00,82.86104
2011-01-23 01:00:00,82.85092
2011-01-23 02:00:00,80.88572
2011-01-23 03:00:00,80.88677
2011-01-23 05:00:00,82.45143
2011-01-23 06:00:00,82.58113
2011-01-23 07:00:00,90.67294
2011-01-23 08:00:00,90.04004
2011-01-23 09:00:00,92.66337
2011-01-23 10:00:00,90.76784
2011-01-23 11:00:00,89.4863
2011-01-23 12:00:00,88.77887
2011-01-23 13:00:00,80.92468
2011-01-23 14:00:00,70.82291
2011-01-23 15:00:00,70.82395
2011-01-23 16:00:00,69.0402
2011-01-23 17:00:00,70.09323
2011-01-23 18:00:00,79.503235
2011-01-23 19:00:00,78.1479
2011-01-23 20:00:00,91.95931
2011-01-23 21:00:00,90.91023
2011-01-23 22:00:00,87.27109
2011-01-23 23:00:00,91.90047
2011-01-24 00:00:00,80.37251
2011-01-24 01:00:00,82.03842
2011-01-24 03:00:00,88.257515
2011-01-24 04:00:00,67.95876
2011-01-24 05:00:00,67.96025
2011-01-24 06:00:00,78.31924
2011-01-24 07:00:00,71.18319
2011-01-24 08:00:00,71.083885
2011-01-24 09:00:00,77.35504
2011-01-24 10:00:00,70.48175
2011-01-24 11:00:00,72.15386
2011-01-24 12:00:00,68.95116
2011-01-24 13:00:00,80.53584
2011-01-24 14:00:00,77.334656
2011-01-24 15:00:00,64.13484
2011-01-24 16:00:00,69.397606
2011-01-24 17:00:00,80.40762
2011-01-24 18:00:00,64.9517
2011-01-24 19:00:00,74.67049
2011-01-24 20:00:00,65.01378
2011-01-24 21:00:00,67.32327
2011-01-24 22:00:00,68.37827
2011-01-24 23:00:00,64.76589
2011-01-25 00:00:00,64.93887
2011-01-25 01:00:00,63.522537
2011-01-25 02:00:00,60.73783
2011-01-25 04:00:00,58.555508
2011-01-25 05:00:00,61.09517
2011-01-25 06:00:00,57.900944
2011-01-25 07:00:00,59.50196
2011-01-25 08:00:00,60.067642
2011-01-25 09:00:00,60.988132
2011-01-25 10:00:00,61.526215
2011-01-25 11:00:00,61.515797
2011-01-25 12:00:00,64.65251
2011-01-25 13:00:00,63.53681
2011-01-25 14:00:00,65.30888
2011-01-25 15:00:00,67.17012
2011-01-25 16:00:00,67.17001
2011-01-25 17:00:00,63.077995
2011-01-25 18:00:00,64.65901
2011-01-25 19:00:00,65.40094
2011-01-25 20:00:00,62.500973
2011-01-25 21:00:00,62.50097
2011-01-25 22:00:00,46.678516
2011-01-25 23:00:00,29.003408
2011-01-26 00:00:00,14.43241
2011-01-26 01:00:00,7.4930935
2011-01-26 02:00:00,6.803421
2011-01-26 05:00:00,4.9610476
2011-01-26 06:00:00,4.960091
2011-01-26 07:00:00,5.0996065
2011-01-26 08:00:00,5.0929217
2011-01-26 09:00:00,5.0919976
2011-01-26 10:00:00,5.148828
2011-01-26 11:00:00,5.747589
2011-01-26 12:00:00,5.746695
2011-01-26 13:00:00,5.7458105
2011-01-26 14:00:00,5.47138
2011-01-26 15:00:00,5.633783
2011-01-26 16:00:00,4.987827
2011-01-26 17:00:00,5.69147
2011-01-27 16:00:00,3.5736976
2011-01-27 17:00:00,3.3688407
2011-01-27 18:00:00,2.7438884
2011-01-27 19:00:00,2.7434006
2011-01-27 20:00:00,2.7898927
2011-01-27 21:00:00,2.7893822
2011-01-27 22:00:00,2.7888753
2011-01-27 23:00:00,2.1181183
2011-01-28 00:00:00,2.7877197
2011-01-28 01:00:00,2.7860246
2011-01-28 02:00:00,3.0963635
2011-01-28 03:00:00,2.859734
2011-01-28 05:00:00,2.9199076
2011-01-28 06:00:00,2.6125326
2011-01-28 07:00:00,2.7805152
2011-01-28 08:00:00,2.7798088
2011-01-28 09:00:00,2.7412786
2011-01-28 10:00:00,2.3930502
2011-01-28 11:00:00,2.4557405
2011-01-28 12:00:00,2.455184
2011-01-28 13:00:00,2.4546287
2011-01-28 14:00:00,3.4529445
2011-01-28 15:00:00,3.5013988
2011-01-28 16:00:00,3.4004102
2011-01-28 17:00:00,2.4554126
2011-01-28 18:00:00,2.5330853
2011-01-28 19:00:00,3.1375494
2011-01-28 20:00:00,3.1300826
2011-01-28 21:00:00,2.8429556
2011-01-28 22:00:00,2.5504405
2011-01-28 23:00:00,3.0308354
2011-01-29 00:00:00,3.2988415
2011-01-29 01:00:00,2.7676501
2011-01-29 02:00:00,2.598225
2011-01-29 03:00:00,2.5165753
2011-01-29 04:00:00,3.8349025
2011-01-29 06:00:00,3.7011697
2011-01-29 07:00:00,3.8196275
2011-01-29 08:00:00,3.9831634
2011-01-29 09:00:00,3.6240673
2011-01-29 10:00:00,3.8133693
2011-01-29 11:00:00,3.6546457
2011-01-29 12:00:00,4.5161247
2011-01-29 13:00:00,3.5503626
2011-01-29 14:00:00,3.356631
2011-01-29 15:00:00,2.7889633
2011-01-29 16:00:00,2.3799725
2011-01-29 17:00:00,2.7314715
2011-01-29 18:00:00,2.3379915
2011-01-29 19:00:00,4.263557
2011-01-29 20:00:00,3.5005744
2011-01-29 21:00:00,3.500524
2011-01-29 22:00:00,3.9036381
2011-01-29 23:00:00,3.9037166
2011-01-30 00:00:00,3.2685678
2011-01-30 01:00:00,4.0881305
2011-01-30 02:00:00,4.031268
2011-01-30 03:00:00,3.8515449
2011-01-30 04:00:00,3.8516371
2011-01-30 05:00:00,4.017539
2011-01-30 07:00:00,4.0177436
2011-01-30 08:00:00,4.7038713
2011-01-30 09:00:00,4.5514016
2011-01-30 10:00:00,4.5549226
2011-01-30 11:00:00,3.280511
2011-01-30 12:00:00,2.8132186
2011-01-30 13:00:00,2.031049
2011-01-30 14:00:00,2.331415
2011-01-30 15:00:00,2.7524116
2011-01-30 16:00:00,2.7527099
2011-01-30 17:00:00,2.5045311
2011-01-30 18:00:00,2.5371804
2011-01-30 19:00:00,2.392353
2011-01-30 20:00:00,2.2495494
2011-01-30 21:00:00,3.1592727
2011-01-30 22:00:00,3.3645637
2011-01-30 23:00:00,4.188062
2011-01-31 00:00:00,5.299857
2011-01-31 01:00:00,4.0800643
2011-01-31 02:00:00,3.8888946
2011-01-31 03:00:00,3.8899941
2011-01-31 04:00:00,3.6147938
2011-01-31 05:00:00,3.9583473
2011-01-31 06:00:00,3.639052
2011-01-31 07:00:00,5.080999
2011-01-31 08:00:00,4.89738
2011-01-31 09:00:00,4.527746
2011-01-31 10:00:00,4.85725
2011-01-31 11:00:00,4.8609366
2011-01-31 12:00:00,4.912085
2011-01-31 13:00:00,5.3152246
2011-01-31 14:00:00,4.6331964
2011-01-31 15:00:00,4.54681
2011-01-31 16:00:00,5.2086563
2011-01-31 17:00:00,4.9073114
2011-01-31 18:00:00,5.4233947
2011-01-31 19:00:00,4.206909
2011-01-31 20:00:00,5.2277937
2011-01-31 21:00:00,5.4261994
2011-01-31 22:00:00,4.8294163
2011-01-31 23:00:00,4.957899
2011-02-20 00:00:00,32.53836
2011-02-20 01:00:00,36.37972
2011-02-20 02:00:00,37.728737
2011-02-20 03:00:00,38.536713
2011-02-20 04:00:00,38.951283
2011-02-20 06:00:00,38.274475
2011-02-20 07:00:00,37.27021
2011-02-20 08:00:00,34.453304
2011-02-20 09:00:00,38.120495
2011-02-20 10:00:00,38.85834
2011-02-20 11:00:00,37.88651
2011-02-20 12:00:00,38.049156
2011-02-20 13:00:00,38.58209
2011-02-20 14:00:00,39.970177
2011-02-20 15:00:00,39.24384
2011-02-20 16:00:00,39.00441
2011-02-20 17:00:00,38.647713
2011-02-20 18:00:00,36.62378
2011-02-20 19:00:00,36.686237
2011-02-20 20:00:00,37.321648
2011-02-20 21:00:00,36.859245
2011-02-20 22:00:00,38.644455
2011-02-20 23:00:00,38.346992
2011-02-21 00:00:00,43.571495
2011-02-21 01:00:00,43.609814
2011-02-21 02:00:00,43.585922
2011-02-21 03:00:00,42.381035
2011-02-21 04:00:00,38.155304
2011-02-21 05:00:00,40.218594
2011-02-21 06:00:00,41.57991
2011-02-21 07:00:00,41.636868
2011-02-21 08:00:00,43.521885
2011-02-21 09:00:00,43.269836
2011-02-21 10:00:00,43.270382
2011-02-21 11:00:00,42.22641
2011-02-21 12:00:00,42.247154
2011-02-21 13:00:00,42.28161
2011-02-21 14:00:00,43.271736
2011-02-21 15:00:00,47.640602
2011-02-21 16:00:00,46.54236
2011-02-21 17:00:00,46.27262
2011-02-21 18:00:00,45.22936
2011-02-21 19:00:00,45.22947
2011-02-21 20:00:00,47.908222
2011-02-21 21:00:00,47.33631
2011-02-21 22:00:00,48.33102
2011-02-21 23:00:00,48.57544
2011-02-22 06:00:00,40.116848
2011-02-22 07:00:00,40.146576
2011-02-22 08:00:00,40.388657
2011-02-22 09:00:00,40.437653
2011-02-22 10:00:00,39.383614
2011-02-22 11:00:00,39.62235
2011-02-22 12:00:00,37.31074
2011-02-22 13:00:00,39.569885
2011-02-22 14:00:00,39.471657
2011-02-22 15:00:00,39.11171
2011-02-22 16:00:00,38.598175
2011-02-22 17:00:00,38.660637
2011-02-22 18:00:00,38.490658
2011-02-22 19:00:00,39.233482
2011-02-22 20:00:00,38.8937
2011-02-22 21:00:00,39.19636
2011-02-22 22:00:00,38.83666
2011-02-22 23:00:00,38.828888
2011-02-23 00:00:00,38.02912
2011-02-23 01:00:00,39.286114
2011-02-23 02:00:00,38.854935
2011-02-23 03:00:00,39.051422
2011-02-23 05:00:00,38.140255
2011-02-23 06:00:00,38.140182
2011-02-23 07:00:00,38.756115
2011-02-23 08:00:00,39.750206
2011-02-23 09:00:00,38.061707
2011-02-23 10:00:00,40.209274
2011-02-23 11:00:00,40.22264
2011-02-23 12:00:00,40.835285
2011-02-23 13:00:00,41.15411
2011-02-23 14:00:00,40.684048
2011-02-23 15:00:00,41.047752
2011-02-23 16:00:00,41.084213
2011-02-23 17:00:00,41.04737
2011-02-23 18:00:00,41.020424
2011-02-23 19:00:00,41.392754
2011-02-23 20:00:00,37.561813
2011-02-23 21:00:00,38.819317
2011-02-23 22:00:00,38.819084
2011-02-23 23:00:00,38.596584
2011-02-24 00:00:00,38.005875
2011-02-24 01:00:00,37.518425
