datetime,count
2011-01-20 00:00:00,16.686827
2011-01-20 01:00:00,11.861774
2011-01-20 02:00:00,11.025127
2011-01-20 03:00:00,9.817257
2011-01-20 04:00:00,8.336437
2011-01-20 05:00:00,9.450194
2011-01-20 06:00:00,30.969223
2011-01-20 07:00:00,75.948524
2011-01-20 08:00:00,192.1164
2011-01-20 09:00:00,97.3576
2011-01-20 10:00:00,55.475243
2011-01-20 11:00:00,57.188953
2011-01-20 12:00:00,70.172775
2011-01-20 13:00:00,66.128006
2011-01-20 14:00:00,60.624054
2011-01-20 15:00:00,65.43948
2011-01-20 16:00:00,78.09286
2011-01-20 17:00:00,158.5639
2011-01-20 18:00:00,148.29788
2011-01-20 19:00:00,92.27174
2011-01-20 20:00:00,70.81079
2011-01-20 21:00:00,57.409107
2011-01-20 22:00:00,44.50762
2011-01-20 23:00:00,30.455494
2011-01-21 00:00:00,20.440105
2011-01-21 01:00:00,14.8917265
2011-01-21 02:00:00,12.888205
2011-01-21 03:00:00,10.624726
2011-01-21 04:00:00,9.575279
2011-01-21 05:00:00,10.165929
2011-01-21 06:00:00,30.302717
2011-01-21 07:00:00,70.49521
2011-01-21 08:00:00,180.11029
2011-01-21 09:00:00,99.72865
2011-01-21 10:00:00,48.59295
2011-01-21 11:00:00,57.641502
2011-01-21 12:00:00,64.3311
2011-01-21 13:00:00,56.23004
2011-01-21 14:00:00,55.35604
2011-01-21 15:00:00,58.661804
2011-01-21 16:00:00,72.8456
2011-01-21 17:00:00,136.72891
2011-01-21 18:00:00,120.43544
2011-01-21 19:00:00,77.4261
2011-01-21 20:00:00,54.14386
2011-01-21 21:00:00,45.554237
2011-01-21 22:00:00,41.025635
2011-01-21 23:00:00,30.997292
2011-01-22 00:00:00,31.93989
2011-01-22 01:00:00,24.337809
2011-01-22 02:00:00,19.971506
2011-01-22 03:00:00,13.484405
2011-01-22 04:00:00,9.916893
2011-01-22 06:00:00,10.658744
2011-01-22 07:00:00,17.545616
2011-01-22 08:00:00,26.05325
2011-01-22 09:00:00,34.125538
2011-01-22 10:00:00,52.806988
2011-01-22 11:00:00,61.18177
2011-01-22 12:00:00,78.19078
2011-01-22 13:00:00,80.13298
2011-01-22 14:00:00,77.1095
2011-01-22 15:00:00,78.57454
2011-01-22 16:00:00,77.83121
2011-01-22 17:00:00,72.45653
2011-01-22 18:00:00,57.524834
2011-01-22 19:00:00,48.316986
2011-01-22 20:00:00,39.74711
2011-01-22 21:00:00,35.801216
2011-01-22 22:00:00,35.255455
2011-01-22 23:00:00,30.911366
2011-01-23 00:00:00,36.14466
2011-01-23 01:00:00,28.951565
2011-01-23 02:00:00,21.645365
2011-01-23 03:00:00,16.4834
2011-01-23 05:00:00,10.172203
2011-01-23 06:00:00,10.51281
2011-01-23 07:00:00,15.907728
2011-01-23 08:00:00,21.568481
2011-01-23 09:00:00,30.884182
2011-01-23 10:00:00,55.207527
2011-01-23 11:00:00,64.96254
2011-01-23 12:00:00,74.64462
2011-01-23 13:00:00,80.30875
2011-01-23 14:00:00,75.766884
2011-01-23 15:00:00,77.06816
2011-01-23 16:00:00,72.366165
2011-01-23 17:00:00,64.04241
2011-01-23 18:00:00,57.746876
2011-01-23 19:00:00,46.58046
2011-01-23 20:00:00,36.883575
2011-01-23 21:00:00,33.020844
2011-01-23 22:00:00,29.36176
2011-01-23 23:00:00,21.72765
2011-01-24 00:00:00,18.452547
2011-01-24 01:00:00,13.081409
2011-01-24 03:00:00,10.0083275
2011-01-24 04:00:00,8.307063
2011-01-24 05:00:00,9.403507
2011-01-24 06:00:00,24.9781
2011-01-24 07:00:00,57.19308
2011-01-24 08:00:00,152.2692
2011-01-24 09:00:00,81.866974
2011-01-24 10:00:00,36.857883
2011-01-24 11:00:00,37.99975
2011-01-24 12:00:00,52.69404
2011-01-24 13:00:00,51.81532
2011-01-24 14:00:00,44.70123
2011-01-24 15:00:00,53.884716
2011-01-24 16:00:00,66.355774
2011-01-24 17:00:00,134.96219
2011-01-24 18:00:00,131.19229
2011-01-24 19:00:00,88.12627
2011-01-24 20:00:00,63.497402
2011-01-24 21:00:00,46.468567
2011-01-24 22:00:00,32.73884
2011-01-24 23:00:00,21.527718
2011-01-25 00:00:00,17.24593
2011-01-25 01:00:00,14.063808
2011-01-25 02:00:00,12.55883
2011-01-25 04:00:00,9.299535
2011-01-25 05:00:00,10.264497
2011-01-25 06:00:00,27.098804
2011-01-25 07:00:00,67.678345
2011-01-25 08:00:00,165.786
2011-01-25 09:00:00,90.86183
2011-01-25 10:00:00,48.16462
2011-01-25 11:00:00,51.781822
2011-01-25 12:00:00,67.134865
2011-01-25 13:00:00,65.67356
2011-01-25 14:00:00,57.133232
2011-01-25 15:00:00,61.532417
2011-01-25 16:00:00,77.44444
2011-01-25 17:00:00,165.80374
2011-01-25 18:00:00,154.11621
2011-01-25 19:00:00,97.61789
2011-01-25 20:00:00,70.95029
2011-01-25 21:00:00,56.074852
2011-01-25 22:00:00,38.303524
2011-01-25 23:00:00,18.109627
2011-01-26 00:00:00,9.282835
2011-01-26 01:00:00,5.659554
2011-01-26 02:00:00,3.0951073
2011-01-26 05:00:00,1.9029446
2011-01-26 06:00:00,10.972883
2011-01-26 07:00:00,33.64285
2011-01-26 08:00:00,85.17575
2011-01-26 09:00:00,46.31398
2011-01-26 10:00:00,21.122839
2011-01-26 11:00:00,23.021875
2011-01-26 12:00:00,24.40321
2011-01-26 13:00:00,24.227377
2011-01-26 14:00:00,20.6932
2011-01-26 15:00:00,19.19414
2011-01-26 16:00:00,32.56221
2011-01-26 17:00:00,53.519447
2011-01-27 16:00:00,58.310593
2011-01-27 17:00:00,122.23235
2011-01-27 18:00:00,110.179214
2011-01-27 19:00:00,74.66049
2011-01-27 20:00:00,57.3721
2011-01-27 21:00:00,44.32977
2011-01-27 22:00:00,35.89426
2011-01-27 23:00:00,22.625278
2011-01-28 00:00:00,11.265093
2011-01-28 01:00:00,6.7604823
2011-01-28 02:00:00,4.995968
2011-01-28 03:00:00,4.0281773
2011-01-28 05:00:00,4.887347
2011-01-28 06:00:00,20.5096
2011-01-28 07:00:00,56.221363
2011-01-28 08:00:00,149.767
2011-01-28 09:00:00,59.86104
2011-01-28 10:00:00,32.138237
2011-01-28 11:00:00,31.599346
2011-01-28 12:00:00,37.64115
2011-01-28 13:00:00,34.73352
2011-01-28 14:00:00,26.551804
2011-01-28 15:00:00,41.89273
2011-01-28 16:00:00,56.68264
2011-01-28 17:00:00,122.636
2011-01-28 18:00:00,102.53952
2011-01-28 19:00:00,69.99844
2011-01-28 20:00:00,50.140507
2011-01-28 21:00:00,40.650066
2011-01-28 22:00:00,37.445213
2011-01-28 23:00:00,28.312134
2011-01-29 00:00:00,24.183758
2011-01-29 01:00:00,18.0334
2011-01-29 02:00:00,12.580662
2011-01-29 03:00:00,8.368332
2011-01-29 04:00:00,3.9574575
2011-01-29 06:00:00,4.2335396
2011-01-29 07:00:00,8.901654
2011-01-29 08:00:00,16.423456
2011-01-29 09:00:00,32.30411
2011-01-29 10:00:00,47.2483
2011-01-29 11:00:00,55.439438
2011-01-29 12:00:00,66.14703
2011-01-29 13:00:00,70.03598
2011-01-29 14:00:00,63.62591
2011-01-29 15:00:00,67.41242
2011-01-29 16:00:00,65.127335
2011-01-29 17:00:00,61.48391
2011-01-29 18:00:00,54.64894
2011-01-29 19:00:00,47.87434
2011-01-29 20:00:00,37.598366
2011-01-29 21:00:00,33.334873
2011-01-29 22:00:00,29.690262
2011-01-29 23:00:00,24.062157
2011-01-30 00:00:00,26.579992
2011-01-30 01:00:00,23.452156
2011-01-30 02:00:00,15.454655
2011-01-30 03:00:00,9.486931
2011-01-30 04:00:00,3.6201737
2011-01-30 05:00:00,3.821939
2011-01-30 07:00:00,8.710049
2011-01-30 08:00:00,15.656524
2011-01-30 09:00:00,27.229477
2011-01-30 10:00:00,47.953438
2011-01-30 11:00:00,59.715622
2011-01-30 12:00:00,77.85608
2011-01-30 13:00:00,68.065506
2011-01-30 14:00:00,66.61804
2011-01-30 15:00:00,70.30567
2011-01-30 16:00:00,69.846344
2011-01-30 17:00:00,62.296585
2011-01-30 18:00:00,54.387676
2011-01-30 19:00:00,44.98255
2011-01-30 20:00:00,33.956093
2011-01-30 21:00:00,29.476917
2011-01-30 22:00:00,24.876019
2011-01-30 23:00:00,14.0794325
2011-01-31 00:00:00,9.23584
2011-01-31 01:00:00,5.2938666
2011-01-31 02:00:00,4.196614
2011-01-31 03:00:00,3.2271094
2011-01-31 04:00:00,2.396121
2011-01-31 05:00:00,2.642466
2011-01-31 06:00:00,16.527348
2011-01-31 07:00:00,46.1333
2011-01-31 08:00:00,129.08209
2011-01-31 09:00:00,64.55217
2011-01-31 10:00:00,27.836868
2011-01-31 11:00:00,29.497684
2011-01-31 12:00:00,41.83918
2011-01-31 13:00:00,39.69299
2011-01-31 14:00:00,34.94636
2011-01-31 15:00:00,37.056778
2011-01-31 16:00:00,53.18112
2011-01-31 17:00:00,111.96131
2011-01-31 18:00:00,105.0128
2011-01-31 19:00:00,74.46509
2011-01-31 20:00:00,40.498642
2011-01-31 21:00:00,28.385746
2011-01-31 22:00:00,26.91759
2011-01-31 23:00:00,14.083477
2011-02-20 00:00:00,30.094273
2011-02-20 01:00:00,24.515408
2011-02-20 02:00:00,18.588018
2011-02-20 03:00:00,10.790529
2011-02-20 04:00:00,6.7456264
2011-02-20 06:00:00,7.3556614
2011-02-20 07:00:00,14.466558
2011-02-20 08:00:00,23.05163
2011-02-20 09:00:00,37.655014
2011-02-20 10:00:00,62.544113
2011-02-20 11:00:00,76.171074
2011-02-20 12:00:00,104.20532
2011-02-20 13:00:00,106.823296
2011-02-20 14:00:00,103.2166
2011-02-20 15:00:00,110.66533
2011-02-20 16:00:00,111.570915
2011-02-20 17:00:00,83.962135
2011-02-20 18:00:00,68.4113
2011-02-20 19:00:00,56.774437
2011-02-20 20:00:00,43.81878
2011-02-20 21:00:00,42.399475
2011-02-20 22:00:00,39.864697
2011-02-20 23:00:00,25.693447
2011-02-21 00:00:00,25.822918
2011-02-21 01:00:00,17.621387
2011-02-21 02:00:00,13.089909
2011-02-21 03:00:00,7.5052004
2011-02-21 04:00:00,6.248581
2011-02-21 05:00:00,7.4432135
2011-02-21 06:00:00,16.552645
2011-02-21 07:00:00,47.94535
2011-02-21 08:00:00,83.18259
2011-02-21 09:00:00,65.86903
2011-02-21 10:00:00,61.488785
2011-02-21 11:00:00,70.50639
2011-02-21 12:00:00,80.50923
2011-02-21 13:00:00,56.12641
2011-02-21 14:00:00,75.27442
2011-02-21 15:00:00,70.54281
2011-02-21 16:00:00,57.04436
2011-02-21 17:00:00,86.28068
2011-02-21 18:00:00,66.21263
2011-02-21 19:00:00,61.040604
2011-02-21 20:00:00,41.887196
2011-02-21 21:00:00,31.76366
2011-02-21 22:00:00,27.241491
2011-02-21 23:00:00,17.152729
2011-02-22 06:00:00,24.869019
2011-02-22 07:00:00,61.820698
2011-02-22 08:00:00,146.22215
2011-02-22 09:00:00,81.121475
2011-02-22 10:00:00,44.693497
2011-02-22 11:00:00,47.480873
2011-02-22 12:00:00,59.907932
2011-02-22 13:00:00,60.487442
2011-02-22 14:00:00,54.054398
2011-02-22 15:00:00,56.819397
2011-02-22 16:00:00,65.98842
2011-02-22 17:00:00,132.56697
2011-02-22 18:00:00,130.43471
2011-02-22 19:00:00,79.05283
2011-02-22 20:00:00,61.39376
2011-02-22 21:00:00,52.054825
2011-02-22 22:00:00,38.093987
2011-02-22 23:00:00,25.489544
2011-02-23 00:00:00,14.363272
2011-02-23 01:00:00,9.463058
2011-02-23 02:00:00,7.7780833
2011-02-23 03:00:00,6.7523003
2011-02-23 05:00:00,7.032468
2011-02-23 06:00:00,25.722813
2011-02-23 07:00:00,70.1568
2011-02-23 08:00:00,169.84444
2011-02-23 09:00:00,88.45999
2011-02-23 10:00:00,47.20086
2011-02-23 11:00:00,52.214172
2011-02-23 12:00:00,62.49507
2011-02-23 13:00:00,64.128296
2011-02-23 14:00:00,58.35881
2011-02-23 15:00:00,61.653286
2011-02-23 16:00:00,69.83083
2011-02-23 17:00:00,174.42429
2011-02-23 18:00:00,155.29816
2011-02-23 19:00:00,90.12548
2011-02-23 20:00:00,65.7256
2011-02-23 21:00:00,54.583443
2011-02-23 22:00:00,44.159412
2011-02-23 23:00:00,31.717457
2011-02-24 00:00:00,15.102436
2011-02-24 01:00:00,9.859309
2011-02-24 02:00:00,8.0068865
2011-02-24 03:00:00,6.9712996
2011-02-24 05:00:00,7.4484525
2011-02-24 06:00:00,29.18596
2011-02-24 07:00:00,69.00165
2011-02-24 08:00:00,195.37517
2011-02-24 09:00:00,87.4572
2011-02-24 10:00:00,47.886787
2011-02-24 11:00:00,52.166683
2011-02-24 12:00:00,62.025764
2011-02-24 13:00:00,61.043648
2011-02-24 14:00:00,53.84063
2011-02-24 15:00:00,34.389793
2011-02-24 16:00:00,40.052376
2011-02-24 17:00:00,112.97287
2011-02-24 18:00:00,95.405136
2011-02-24 19:00:00,48.04342
2011-02-24 20:00:00,49.939552
2011-02-24 21:00:00,47.856354
2011-02-24 22:00:00,25.055546
2011-02-24 23:00:00,22.964497
2011-02-25 00:00:00,9.534849
2011-02-25 01:00:00,7.367838
2011-02-25 02:00:00,5.7107415
2011-02-25 03:00:00,3.7818289
2011-02-25 05:00:00,4.3133297
2011-02-25 06:00:00,23.164097
2011-02-25 07:00:00,44.766678
2011-02-25 08:00:00,128.74348
2011-02-25 09:00:00,53.134895
2011-02-25 10:00:00,33.105587
2011-02-25 11:00:00,72.5604
