datetime,count
2011-01-20 00:00:00,11.809039
2011-01-20 01:00:00,5.627992
2011-01-20 02:00:00,5.1708293
2011-01-20 03:00:00,5.247394
2011-01-20 04:00:00,5.147136
2011-01-20 05:00:00,5.937201
2011-01-20 06:00:00,41.02219
2011-01-20 07:00:00,86.576324
2011-01-20 08:00:00,209.09747
2011-01-20 09:00:00,115.65433
2011-01-20 10:00:00,52.81706
2011-01-20 11:00:00,56.17032
2011-01-20 12:00:00,68.66667
2011-01-20 13:00:00,68.176056
2011-01-20 14:00:00,65.74163
2011-01-20 15:00:00,71.958725
2011-01-20 16:00:00,89.60008
2011-01-20 17:00:00,177.19444
2011-01-20 18:00:00,160.19666
2011-01-20 19:00:00,108.290535
2011-01-20 20:00:00,67.291885
2011-01-20 21:00:00,56.483913
2011-01-20 22:00:00,41.496006
2011-01-20 23:00:00,32.662106
2011-01-21 00:00:00,12.1256485
2011-01-21 01:00:00,5.9026875
2011-01-21 02:00:00,5.3278995
2011-01-21 03:00:00,4.9807487
2011-01-21 04:00:00,5.1171064
2011-01-21 05:00:00,5.8739877
2011-01-21 06:00:00,39.280735
2011-01-21 07:00:00,74.522804
2011-01-21 08:00:00,196.68607
2011-01-21 09:00:00,105.60234
2011-01-21 10:00:00,47.793205
2011-01-21 11:00:00,56.50786
2011-01-21 12:00:00,60.287277
2011-01-21 13:00:00,51.032024
2011-01-21 14:00:00,56.054634
2011-01-21 15:00:00,56.7864
2011-01-21 16:00:00,70.489586
2011-01-21 17:00:00,125.54944
2011-01-21 18:00:00,109.95941
2011-01-21 19:00:00,72.23343
2011-01-21 20:00:00,41.389057
2011-01-21 21:00:00,37.12661
2011-01-21 22:00:00,32.173363
2011-01-21 23:00:00,28.819813
2011-01-22 00:00:00,31.813236
2011-01-22 01:00:00,21.525644
2011-01-22 02:00:00,10.725003
2011-01-22 03:00:00,5.0201974
2011-01-22 04:00:00,4.8648047
2011-01-22 06:00:00,4.5373282
2011-01-22 07:00:00,11.721879
2011-01-22 08:00:00,28.460464
2011-01-22 09:00:00,36.347893
2011-01-22 10:00:00,58.489193
2011-01-22 11:00:00,65.27747
2011-01-22 12:00:00,85.85084
2011-01-22 13:00:00,86.78586
2011-01-22 14:00:00,81.96144
2011-01-22 15:00:00,84.27223
2011-01-22 16:00:00,83.47271
2011-01-22 17:00:00,84.381256
2011-01-22 18:00:00,66.11368
2011-01-22 19:00:00,49.71744
2011-01-22 20:00:00,34.198658
2011-01-22 21:00:00,29.536655
2011-01-22 22:00:00,30.567253
2011-01-22 23:00:00,26.702179
2011-01-23 00:00:00,32.22953
2011-01-23 01:00:00,21.942837
2011-01-23 02:00:00,11.989138
2011-01-23 03:00:00,5.2070417
2011-01-23 05:00:00,4.7139726
2011-01-23 06:00:00,4.5867023
2011-01-23 07:00:00,7.5188313
2011-01-23 08:00:00,24.316076
2011-01-23 09:00:00,30.861347
2011-01-23 10:00:00,58.03643
2011-01-23 11:00:00,65.90913
2011-01-23 12:00:00,72.95074
2011-01-23 13:00:00,79.342445
2011-01-23 14:00:00,78.077156
2011-01-23 15:00:00,78.34776
2011-01-23 16:00:00,78.576675
2011-01-23 17:00:00,69.55321
2011-01-23 18:00:00,58.717953
2011-01-23 19:00:00,43.197945
2011-01-23 20:00:00,28.412613
2011-01-23 21:00:00,19.901297
2011-01-23 22:00:00,14.473421
2011-01-23 23:00:00,8.5065775
2011-01-24 00:00:00,6.2919006
2011-01-24 01:00:00,4.9198065
2011-01-24 03:00:00,4.5972643
2011-01-24 04:00:00,4.5002565
2011-01-24 05:00:00,4.7154574
2011-01-24 06:00:00,32.924187
2011-01-24 07:00:00,63.682083
2011-01-24 08:00:00,165.37498
2011-01-24 09:00:00,84.972534
2011-01-24 10:00:00,34.171806
2011-01-24 11:00:00,38.00846
2011-01-24 12:00:00,51.62612
2011-01-24 13:00:00,50.489674
2011-01-24 14:00:00,42.395634
2011-01-24 15:00:00,56.95399
2011-01-24 16:00:00,66.81377
2011-01-24 17:00:00,136.76476
2011-01-24 18:00:00,134.04791
2011-01-24 19:00:00,94.52011
2011-01-24 20:00:00,56.63594
2011-01-24 21:00:00,42.195724
2011-01-24 22:00:00,31.802061
2011-01-24 23:00:00,19.59966
2011-01-25 00:00:00,7.7107
2011-01-25 01:00:00,5.561675
2011-01-25 02:00:00,5.2310076
2011-01-25 04:00:00,4.9537992
2011-01-25 05:00:00,5.2867045
2011-01-25 06:00:00,37.82483
2011-01-25 07:00:00,74.369736
2011-01-25 08:00:00,197.1869
2011-01-25 09:00:00,106.10263
2011-01-25 10:00:00,43.478577
2011-01-25 11:00:00,51.845562
2011-01-25 12:00:00,65.50577
2011-01-25 13:00:00,65.6686
2011-01-25 14:00:00,59.192947
2011-01-25 15:00:00,66.43411
2011-01-25 16:00:00,85.73816
2011-01-25 17:00:00,178.31314
2011-01-25 18:00:00,168.80838
2011-01-25 19:00:00,107.04513
2011-01-25 20:00:00,69.38406
2011-01-25 21:00:00,57.976288
2011-01-25 22:00:00,42.29498
2011-01-25 23:00:00,27.244045
2011-01-26 00:00:00,9.588842
2011-01-26 01:00:00,5.8006673
2011-01-26 02:00:00,5.200822
2011-01-26 05:00:00,4.9246035
2011-01-26 06:00:00,28.994602
2011-01-26 07:00:00,50.42212
2011-01-26 08:00:00,140.06119
2011-01-26 09:00:00,54.648712
2011-01-26 10:00:00,20.025093
2011-01-26 11:00:00,19.362648
2011-01-26 12:00:00,21.323324
2011-01-26 13:00:00,20.786085
2011-01-26 14:00:00,18.221817
2011-01-26 15:00:00,17.5528
2011-01-26 16:00:00,47.07348
2011-01-26 17:00:00,65.90917
2011-01-27 16:00:00,76.08793
2011-01-27 17:00:00,149.46997
2011-01-27 18:00:00,142.0567
2011-01-27 19:00:00,101.34607
2011-01-27 20:00:00,66.674194
2011-01-27 21:00:00,56.657616
2011-01-27 22:00:00,43.476345
2011-01-27 23:00:00,33.914978
2011-01-28 00:00:00,12.10996
2011-01-28 01:00:00,5.955914
2011-01-28 02:00:00,5.499439
2011-01-28 03:00:00,5.2278748
2011-01-28 05:00:00,5.5471096
2011-01-28 06:00:00,38.602028
2011-01-28 07:00:00,72.67636
2011-01-28 08:00:00,192.61272
2011-01-28 09:00:00,65.56812
2011-01-28 10:00:00,33.35112
2011-01-28 11:00:00,34.34988
2011-01-28 12:00:00,37.027714
2011-01-28 13:00:00,36.745567
2011-01-28 14:00:00,33.230865
2011-01-28 15:00:00,56.354073
2011-01-28 16:00:00,74.73245
2011-01-28 17:00:00,152.75533
2011-01-28 18:00:00,142.0462
2011-01-28 19:00:00,97.07662
2011-01-28 20:00:00,62.86507
2011-01-28 21:00:00,49.00257
2011-01-28 22:00:00,45.906498
2011-01-28 23:00:00,39.84231
2011-01-29 00:00:00,36.007637
2011-01-29 01:00:00,27.193176
2011-01-29 02:00:00,15.268474
2011-01-29 03:00:00,5.692096
